date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260722,SR,5213.33,SR609,5169.0,SR609,5169.0,2609,2609,-44.32999999999993,-44.32999999999993,-0.008503202367776463,-0.008503202367776463
20260723,SR,5216.67,SR609,5190.0,SR609,5190.0,2609,2609,-26.670000000000073,-26.670000000000073,-0.005112456797152221,-0.005112456797152221
20260724,SR,5213.33,SR609,5158.0,SR609,5158.0,2609,2609,-55.32999999999993,-55.32999999999993,-0.010613178141418267,-0.010613178141418267
20260727,SR,5216.67,SR609,5169.0,SR609,5169.0,2609,2609,-47.67000000000007,-47.67000000000007,-0.00913801333034292,-0.00913801333034292
20260728,SR,5210.0,SR609,5143.0,SR609,5143.0,2609,2609,-67.0,-67.0,-0.012859884836852187,-0.012859884836852187
20260729,SR,5186.67,SR609,5120.0,SR609,5120.0,2609,2609,-66.67000000000007,-66.67000000000007,-0.012854104849547077,-0.012854104849547077
20260730,SR,5176.67,SR609,5089.0,SR609,5089.0,2609,2609,-87.67000000000007,-87.67000000000007,-0.016935597594592622,-0.016935597594592622
20260731,SR,5170.0,SR609,5053.0,SR609,5053.0,2609,2609,-117.0,-117.0,-0.022630560928433296,-0.022630560928433296
20260803,SR,5143.33,SR609,5057.0,SR609,5057.0,2609,2609,-86.32999999999993,-86.32999999999993,-0.016784845615583688,-0.016784845615583688
20260804,SR,5143.33,SR609,5086.0,SR609,5086.0,2609,2609,-57.32999999999993,-57.32999999999993,-0.011146475143535395,-0.011146475143535395
20260805,SR,5150.0,SR609,5108.0,SR609,5108.0,2609,2609,-42.0,-42.0,-0.008155339805825279,-0.008155339805825279
20260806,SR,5150.0,SR609,5122.0,SR609,5122.0,2609,2609,-28.0,-28.0,-0.005436893203883519,-0.005436893203883519
20260807,SR,5156.67,SR609,5153.0,SR609,5153.0,2609,2609,-3.6700000000000728,-3.6700000000000728,-0.0007116996045898327,-0.0007116996045898327
20260810,SR,5233.33,SR609,5207.0,SR701,5349.0,2609,2701,-26.329999999999927,115.67000000000007,-0.005031213395677359,0.02210256184876558
20260811,SR,5223.33,SR609,5203.0,SR701,5334.0,2609,2701,-20.329999999999927,110.67000000000007,-0.0038921530900785095,0.021187633176536824
20260812,SR,5226.67,SR609,5192.0,SR701,5334.0,2609,2701,-34.67000000000007,107.32999999999993,-0.006633286585914222,0.020535063434270695
20260813,SR,5226.67,SR609,5155.0,SR701,5291.0,2609,2701,-71.67000000000007,64.32999999999993,-0.01371236370384965,0.012308027864778026
20260814,SR,5210.0,SR609,5167.0,SR701,5309.0,2609,2701,-43.0,99.0,-0.008253358925144005,0.01900191938579665
20260817,SR,5243.33,SR609,5150.0,SR701,5312.0,2609,2701,-93.32999999999993,68.67000000000007,-0.017799757024638874,0.013096638967984076
20260818,SR,5183.33,SR609,5135.0,SR701,5319.0,2609,2701,-48.32999999999993,135.67000000000007,-0.009324121751846826,0.02617429335967425
20260819,SR,5203.33,SR609,5164.0,SR701,5379.0,2609,2701,-39.32999999999993,175.67000000000007,-0.00755862111378669,0.03376107223643321
20260820,SR,5201.67,SR609,5166.0,SR701,5396.0,2609,2701,-35.67000000000007,194.32999999999993,-0.006857413100023635,0.037359155809576494
20260821,SR,5195.0,SR609,5178.0,SR701,5383.0,2609,2701,-17.0,188.0,-0.003272377285851835,0.03618864292589019
20260824,SR,5196.67,SR609,5175.0,SR701,5375.0,2609,2701,-21.670000000000073,178.32999999999993,-0.004169978082117942,0.034316206339829236
20260825,SR,5183.33,SR609,5141.0,SR701,5350.0,2609,2701,-42.32999999999993,166.67000000000007,-0.008166564737340676,0.03215500460128906
20260826,SR,5183.33,SR609,5135.0,SR701,5340.0,2609,2701,-48.32999999999993,156.67000000000007,-0.009324121751846826,0.030225742910445552
20260827,SR,5183.33,SR609,5152.0,SR701,5361.0,2609,2701,-31.329999999999927,177.67000000000007,-0.0060443768774127715,0.034277192461217076
20260828,SR,5183.33,SR609,5192.0,SR701,5411.0,2609,2701,8.670000000000073,227.67000000000007,0.0016726698859612643,0.04392350091543462
20260831,SR,5190.0,SR609,5168.0,SR701,5403.0,2609,2701,-22.0,213.0,-0.004238921001926799,0.041040462427745616
20260302,TA,5374.74,TA603,5518.0,TA605,5552.0,2603,2605,143.26000000000022,177.26000000000022,0.026654312580701722,0.03298019997246393
20260303,TA,5396.26,TA603,5552.0,TA605,5608.0,2603,2605,155.73999999999978,211.73999999999978,0.028860729468187074,0.03923828725821221
20260304,TA,5515.66,TA603,5654.0,TA605,5694.0,2603,2605,138.34000000000015,178.34000000000015,0.02508131393160573,0.032333392558642204
20260305,TA,5702.43,TA603,6002.0,TA605,5820.0,2603,2605,299.5699999999997,117.56999999999971,0.05253374438616509,0.02061752621250945
20260306,TA,5764.0,TA603,6030.0,TA605,6070.0,2603,2605,266.0,306.0,0.04614850798056902,0.05308813324080508
20260309,TA,5857.34,TA603,6300.0,TA605,6316.0,2603,2605,442.65999999999985,458.65999999999985,0.07557355386574782,0.07830516924064512
20260310,TA,5789.93,TA603,6148.0,TA605,6200.0,2603,2605,358.0699999999997,410.0699999999997,0.06184358014691016,0.07082469045394335
20260311,TA,5865.47,TA603,6660.0,TA605,6660.0,2603,2605,794.5299999999997,794.5299999999997,0.1354588805330177,0.1354588805330177
20260312,TA,6145.26,TA603,6706.0,TA605,6998.0,2603,2605,560.7399999999998,852.7399999999998,0.09124756316250249,0.13876386027605014
20260313,TA,6600.6,TA603,6832.0,TA605,6934.0,2603,2605,231.39999999999964,333.39999999999964,0.035057419022513026,0.050510559646092634
20260316,TA,6633.86,TA604,6964.0,TA605,6982.0,2604,2605,330.1400000000003,348.1400000000003,0.049765897983979235,0.05247925039117507
20260317,TA,6931.84,TA604,6896.0,TA605,6918.0,2604,2605,-35.840000000000146,-13.840000000000146,-0.00517034438186692,-0.001996583879604885
20260318,TA,6875.93,TA604,6768.0,TA605,6790.0,2604,2605,-107.93000000000029,-85.93000000000029,-0.015696785743892105,-0.01249721855807151
20260319,TA,6897.4,TA604,6806.0,TA605,6834.0,2604,2605,-91.39999999999964,-63.399999999999636,-0.013251370081479918,-0.009191869400063779
20260320,TA,6673.7,TA604,6624.0,TA605,6650.0,2604,2605,-49.69999999999982,-23.699999999999818,-0.007447143263856648,-0.003551253427633849
20260323,TA,6855.64,TA604,7106.0,TA605,7134.0,2604,2605,250.35999999999967,278.3599999999997,0.036518837045119046,0.040603065505189884
20260324,TA,6734.03,TA604,6652.0,TA605,6694.0,2604,2605,-82.02999999999975,-40.029999999999745,-0.012181412913218392,-0.005944434461978898
20260325,TA,6625.9,TA604,6548.0,TA605,6592.0,2604,2605,-77.89999999999964,-33.899999999999636,-0.011756893403160218,-0.005116286089436817
20260326,TA,6740.03,TA604,6682.0,TA605,6778.0,2604,2605,-58.029999999999745,37.970000000000255,-0.008609753962519395,0.005633506082317163
20260327,TA,6746.74,TA604,6844.0,TA605,6876.0,2604,2605,97.26000000000022,129.26000000000022,0.014415851211103448,0.01915888266036636
20260330,TA,6867.64,TA604,6700.0,TA605,6768.0,2604,2605,-167.64000000000033,-99.64000000000033,-0.0244101321560245,-0.014508623049548364
20260331,TA,6761.93,TA604,6664.0,TA605,6684.0,2604,2605,-97.93000000000029,-77.93000000000029,-0.014482551579208969,-0.011524816139770744
20260401,TA,6601.53,TA604,6372.0,TA605,6366.0,2604,2605,-229.52999999999975,-235.52999999999975,-0.034769212591626464,-0.03567809280575862
20260402,TA,6710.14,TA604,6838.0,TA605,6856.0,2604,2605,127.85999999999967,145.85999999999967,0.019054744014282754,0.02173725138372662
20260403,TA,6771.43,TA604,6944.0,TA605,6988.0,2604,2605,172.5699999999997,216.5699999999997,0.02548501572046069,0.03198290464495668
20260407,TA,6932.9,TA604,6882.0,TA605,6888.0,2604,2605,-50.899999999999636,-44.899999999999636,-0.007341805016659597,-0.006476366311355952
20260408,TA,6504.47,TA604,6380.0,TA605,6382.0,2604,2605,-124.47000000000025,-122.47000000000025,-0.019136071040376845,-0.018828590184903682
20260409,TA,6524.97,TA604,6522.0,TA605,6524.0,2604,2605,-2.9700000000002547,-0.9700000000002547,-0.0004551745065495272,-0.0001486596873242485
20260410,TA,6365.86,TA604,6292.0,TA605,6304.0,2604,2605,-73.85999999999967,-61.85999999999967,-0.011602517177568994,-0.009717461584137888
20260413,TA,6336.3,TA604,6280.0,TA609,6150.0,2604,2609,-56.30000000000018,-186.30000000000018,-0.008885311617189862,-0.029402016949955034
20260414,TA,6392.9,TA604,6410.0,TA609,6252.0,2604,2609,17.100000000000364,-140.89999999999964,0.002674842403291189,-0.02204007570898958
20260415,TA,6531.3,TA604,6574.0,TA609,6356.0,2604,2609,42.69999999999982,-175.30000000000018,0.006537748993309167,-0.02683998591398351
20260416,TA,6548.16,TA605,6622.0,TA609,6378.0,2605,2609,73.84000000000015,-170.15999999999985,0.011276450178370645,-0.025985925817328837
20260417,TA,6597.47,TA605,6564.0,TA609,6386.0,2605,2609,-33.470000000000255,-211.47000000000025,-0.005073156831330805,-0.03205319614943303
20260420,TA,6508.14,TA605,6494.0,TA609,6306.0,2605,2609,-14.140000000000327,-202.14000000000033,-0.002172663771830452,-0.03105956540578414
20260421,TA,6497.66,TA605,6500.0,TA609,6316.0,2605,2609,2.3400000000001455,-181.65999999999985,0.00036012964667286873,-0.027957757100248393
20260422,TA,6533.93,TA605,6540.0,TA609,6370.0,2605,2609,6.069999999999709,-163.9300000000003,0.0009289967905992125,-0.025089035236067758
20260423,TA,6571.86,TA605,6668.0,TA609,6536.0,2605,2609,96.14000000000033,-35.85999999999967,0.01462903957174988,-0.005456598284199532
20260424,TA,6591.03,TA605,6602.0,TA609,6436.0,2605,2609,10.970000000000255,-155.02999999999975,0.0016643832602796227,-0.023521361608124902
20260427,TA,6715.43,TA605,6730.0,TA609,6596.0,2605,2609,14.569999999999709,-119.43000000000029,0.0021696302396123635,-0.017784415889972816
20260428,TA,6807.16,TA605,6910.0,TA609,6772.0,2605,2609,102.84000000000015,-35.159999999999854,0.015107621974509211,-0.005165149636559119
20260429,TA,6827.97,TA605,6878.0,TA609,6712.0,2605,2609,50.029999999999745,-115.97000000000025,0.007327214384363012,-0.016984550312904134
20260430,TA,6867.86,TA605,6886.0,TA609,6712.0,2605,2609,18.140000000000327,-155.85999999999967,0.002641288552766019,-0.0226941143238214
20260506,TA,6932.66,TA605,6960.0,TA609,6790.0,2605,2609,27.340000000000146,-142.65999999999985,0.003943652220071314,-0.020577959974959037
20260507,TA,6766.67,TA605,6664.0,TA609,6482.0,2605,2609,-102.67000000000007,-284.6700000000001,-0.015172898929606493,-0.04206943740421809
20260508,TA,6622.34,TA605,6524.0,TA609,6338.0,2605,2609,-98.34000000000015,-284.34000000000015,-0.014849735893958993,-0.042936484686681764
20260511,TA,6670.25,TA605,6660.0,TA609,6486.0,2605,2609,-10.25,-184.25,-0.0015366740377047439,-0.02762265282410703
20260512,TA,6636.09,TA605,6592.0,TA609,6462.0,2605,2609,-44.090000000000146,-174.09000000000015,-0.006643972580239299,-0.026233821421951853
20260513,TA,6571.0,TA605,6498.0,TA609,6364.0,2605,2609,-73.0,-207.0,-0.011109420179576945,-0.03150205448181398
20260514,TA,6511.83,TA605,6404.0,TA609,6288.0,2605,2609,-107.82999999999993,-223.82999999999993,-0.016559093219571164,-0.034372826071933704
20260515,TA,6573.34,TA605,6506.0,TA609,6394.0,2605,2609,-67.34000000000015,-179.34000000000015,-0.010244411516824092,-0.027282933790128028
20260518,TA,6703.34,TA605,6628.0,TA609,6494.0,2605,2609,-75.34000000000015,-209.34000000000015,-0.011239173307634687,-0.031229208126098307
20260519,TA,6560.41,TA605,6534.0,TA609,6410.0,2605,2609,-26.409999999999854,-150.40999999999985,-0.004025663030206905,-0.02292692072599123
20260520,TA,6573.67,TA606,6514.0,TA609,6374.0,2606,2609,-59.67000000000007,-199.67000000000007,-0.009077121303624924,-0.03037420497226051
20260521,TA,6580.83,TA606,6496.0,TA609,6380.0,2606,2609,-84.82999999999993,-200.82999999999993,-0.012890471262743453,-0.03051742713305161
20260522,TA,6345.91,TA606,6234.0,TA609,6136.0,2606,2609,-111.90999999999985,-209.90999999999985,-0.01763498064107427,-0.03307799826975166
20260525,TA,6192.0,TA606,6044.0,TA609,5984.0,2606,2609,-148.0,-208.0,-0.02390180878552972,-0.03359173126614989
20260526,TA,6160.09,TA606,6068.0,TA609,5992.0,2606,2609,-92.09000000000015,-168.09000000000015,-0.014949456907285441,-0.02728693898952772
20260527,TA,6180.33,TA606,6134.0,TA609,6044.0,2606,2609,-46.32999999999993,-136.32999999999993,-0.007496363462792477,-0.022058692658806223
20260528,TA,6345.33,TA606,6290.0,TA609,6174.0,2606,2609,-55.32999999999993,-171.32999999999993,-0.008719798655073885,-0.027000959760958065
20260529,TA,6258.75,TA606,6202.0,TA609,6100.0,2606,2609,-56.75,-158.75,-0.009067305771919276,-0.025364489714399863
20260601,TA,6313.16,TA606,6288.0,TA609,6204.0,2606,2609,-25.159999999999854,-109.15999999999985,-0.003985325890679126,-0.017290865430307445
20260602,TA,6347.66,TA606,6376.0,TA609,6234.0,2606,2609,28.340000000000146,-113.65999999999985,0.004464637362429746,-0.01790581096025934
20260603,TA,6435.75,TA606,6486.0,TA609,6336.0,2606,2609,50.25,-99.75,0.00780794779163263,-0.015499359049061856
20260604,TA,6409.5,TA606,6348.0,TA609,6184.0,2606,2609,-61.5,-225.5,-0.009595132225602598,-0.03518215149387627
20260605,TA,6557.67,TA606,6450.0,TA609,6290.0,2606,2609,-107.67000000000007,-267.6700000000001,-0.016418941483789196,-0.040817851462485955
20260608,TA,6600.75,TA606,6610.0,TA609,6466.0,2606,2609,9.25,-134.75,0.001401355906525792,-0.020414346854524146
20260609,TA,6592.25,TA606,6400.0,TA609,6242.0,2606,2609,-192.25,-350.25,-0.02916303234859119,-0.05313056998748533
20260610,TA,6603.16,TA606,6482.0,TA609,6302.0,2606,2609,-121.15999999999985,-301.15999999999985,-0.01834879057905603,-0.04560846624949266
20260611,TA,6631.34,TA606,6500.0,TA609,6350.0,2606,2609,-131.34000000000015,-281.34000000000015,-0.01980595173826105,-0.04242581439045501
20260612,TA,6619.08,TA606,6540.0,TA609,6352.0,2606,2609,-79.07999999999993,-267.0799999999999,-0.011947279682372747,-0.040350018431564494
20260615,TA,6473.09,TA607,6076.0,TA609,5926.0,2607,2609,-397.09000000000015,-547.0900000000001,-0.061344736439629344,-0.08451759515162005
20260616,TA,6127.25,TA607,5970.0,TA609,5830.0,2607,2609,-157.25,-297.25,-0.025664041780570357,-0.04851279121955199
20260617,TA,6058.0,TA607,5944.0,TA609,5790.0,2607,2609,-114.0,-268.0,-0.01881809177946514,-0.0442390227797953
20260618,TA,6116.58,TA607,6030.0,TA609,5868.0,2607,2609,-86.57999999999993,-248.57999999999993,-0.014154968953238534,-0.04064035784703213
20260622,TA,6041.92,TA607,5984.0,TA609,5804.0,2607,2609,-57.92000000000007,-237.92000000000007,-0.009586356654838202,-0.03937821089984639
20260623,TA,6027.67,TA607,5952.0,TA609,5776.0,2607,2609,-75.67000000000007,-251.67000000000007,-0.012553772850869449,-0.04175245161065555
20260624,TA,5967.0,TA607,5854.0,TA609,5672.0,2607,2609,-113.0,-295.0,-0.018937489525724827,-0.04943857885034353
20260625,TA,5717.66,TA607,5620.0,TA609,5448.0,2607,2609,-97.65999999999985,-269.65999999999985,-0.017080414015523848,-0.04716265045490631
20260626,TA,5734.0,TA607,5638.0,TA609,5458.0,2607,2609,-96.0,-276.0,-0.016742239274502912,-0.04813393791419607
20260629,TA,5785.66,TA607,5790.0,TA609,5570.0,2607,2609,4.3400000000001455,-215.65999999999985,0.0007501304950516818,-0.0372749176412025
20260630,TA,5823.0,TA607,5786.0,TA609,5558.0,2607,2609,-37.0,-265.0,-0.006354113000171746,-0.04550918770393264
20260701,TA,5777.83,TA607,5684.0,TA609,5466.0,2607,2609,-93.82999999999993,-311.8299999999999,-0.016239660910757125,-0.05397008911650225
20260702,TA,5686.84,TA607,5548.0,TA609,5328.0,2607,2609,-138.84000000000015,-358.84000000000015,-0.02441426169894001,-0.06310006963445436
20260703,TA,5696.34,TA607,5650.0,TA609,5420.0,2607,2609,-46.340000000000146,-276.34000000000015,-0.008135048118616539,-0.04851185146954007
20260706,TA,5780.66,TA607,5696.0,TA609,5462.0,2607,2609,-84.65999999999985,-318.65999999999985,-0.014645386512958658,-0.05512519331702603
20260707,TA,5811.34,TA607,5764.0,TA609,5536.0,2607,2609,-47.340000000000146,-275.34000000000015,-0.008146141853686117,-0.04737977815787753
20260708,TA,5873.34,TA607,5824.0,TA609,5622.0,2607,2609,-49.340000000000146,-251.34000000000015,-0.008400671508885904,-0.04279336799844724
20260709,TA,5957.84,TA607,5874.0,TA609,5640.0,2607,2609,-83.84000000000015,-317.84000000000015,-0.014072214091012891,-0.053348193304956215
20260710,TA,5910.5,TA607,5766.0,TA609,5560.0,2607,2609,-144.5,-350.5,-0.024448016242280657,-0.05930124354961508
20260713,TA,5898.5,TA607,5818.0,TA609,5612.0,2607,2609,-80.5,-286.5,-0.01364753750953629,-0.04857167076375346
20260714,TA,6024.5,TA607,6006.0,TA609,5842.0,2607,2609,-18.5,-182.5,-0.0030707942567848034,-0.030292970370985106
20260715,TA,6043.0,TA608,5818.0,TA609,5752.0,2608,2609,-225.0,-291.0,-0.0372331623365878,-0.048154889955320246
20260716,TA,6012.25,TA608,5800.0,TA609,5722.0,2608,2609,-212.25,-290.25,-0.03530292319846984,-0.04827643561062833
20260717,TA,5985.91,TA608,5776.0,TA609,5690.0,2608,2609,-209.90999999999985,-295.90999999999985,-0.035067349826509275,-0.04943442183393998
20260720,TA,6079.83,TA608,5950.0,TA609,5890.0,2608,2609,-129.82999999999993,-189.82999999999993,-0.021354215496156903,-0.03122291248275033
20260721,TA,6036.84,TA608,5832.0,TA609,5786.0,2608,2609,-204.84000000000015,-250.84000000000015,-0.03393165960999467,-0.04155154020977869
20260722,TA,6105.33,TA608,5920.0,TA609,5890.0,2608,2609,-185.32999999999993,-215.32999999999993,-0.030355443522299352,-0.035269182828774226
20260723,TA,6156.5,TA608,5992.0,TA609,5946.0,2608,2609,-164.5,-210.5,-0.026719727117680447,-0.03419150491350609
20260724,TA,6170.34,TA608,5888.0,TA609,5860.0,2608,2609,-282.34000000000015,-310.34000000000015,-0.045757608170700514,-0.05029544563184529
20260727,TA,5997.16,TA608,5670.0,TA609,5624.0,2608,2609,-327.15999999999985,-373.15999999999985,-0.05455248817773739,-0.062222785451780505
20260728,TA,5993.34,TA608,5676.0,TA609,5628.0,2608,2609,-317.34000000000015,-365.34000000000015,-0.05294877313818336,-0.060957663005936635
20260729,TA,6017.34,TA608,5748.0,TA609,5690.0,2608,2609,-269.34000000000015,-327.34000000000015,-0.04476064174535599,-0.05439945224966514
20260730,TA,6006.41,TA608,5914.0,TA609,5844.0,2608,2609,-92.40999999999985,-162.40999999999985,-0.015385230112496484,-0.027039446191651884
20260731,TA,5945.75,TA608,5866.0,TA609,5782.0,2608,2609,-79.75,-163.75,-0.013412942017407392,-0.027540680317874155
20260803,TA,6027.0,TA608,5954.0,TA609,5854.0,2608,2609,-73.0,-173.0,-0.012112161937945953,-0.028704164592666337
20260804,TA,6159.83,TA608,6080.0,TA609,5900.0,2608,2609,-79.82999999999993,-259.8299999999999,-0.012959773240495243,-0.0421813589011385
20260805,TA,6021.5,TA608,5844.0,TA609,5718.0,2608,2609,-177.5,-303.5,-0.02947770489080792,-0.05040272357386033
20260806,TA,6010.5,TA608,5850.0,TA609,5714.0,2608,2609,-160.5,-296.5,-0.02670326927876221,-0.049330338574161914
20260807,TA,6075.86,TA608,5932.0,TA609,5800.0,2608,2609,-143.85999999999967,-275.8599999999997,-0.023677306587051028,-0.04540262613029267
20260810,TA,6050.26,TA608,5812.0,TA609,5672.0,2608,2609,-238.26000000000022,-378.2600000000002,-0.03938012581277506,-0.06251962725568827
20260811,TA,6062.07,TA608,5856.0,TA609,5760.0,2608,2609,-206.0699999999997,-302.0699999999997,-0.03399333890898648,-0.04982951368097033
20260812,TA,6075.26,TA608,5830.0,TA609,5764.0,2608,2609,-245.26000000000022,-311.2600000000002,-0.04037028867900305,-0.051234021259995544
20260813,TA,6075.07,TA608,5874.0,TA611,5684.0,2608,2611,-201.0699999999997,-391.0699999999997,-0.03309756101575778,-0.06437292080585078
20260814,TA,6084.66,TA608,5862.0,TA611,5776.0,2608,2611,-222.65999999999985,-308.65999999999985,-0.03659366340929482,-0.05072756735791317
20260817,TA,6292.86,TA609,6030.0,TA611,5884.0,2609,2611,-262.8599999999997,-408.8599999999997,-0.041771150160658244,-0.0649720476857899
20260818,TA,6350.07,TA609,6068.0,TA701,5838.0,2609,2701,-282.0699999999997,-512.0699999999997,-0.04441998277184345,-0.08064005593639123
20260819,TA,6310.4,TA609,5932.0,TA701,5754.0,2609,2701,-378.39999999999964,-556.3999999999996,-0.05996450304259626,-0.08817190669371189
20260820,TA,6318.86,TA609,5980.0,TA701,5740.0,2609,2701,-338.8599999999997,-578.8599999999997,-0.05362676178931003,-0.09160829643321733
20260821,TA,6495.0,TA609,5980.0,TA701,5732.0,2609,2701,-515.0,-763.0,-0.07929176289453421,-0.11747498075442653
20260824,TA,6450.0,TA609,5900.0,TA701,5674.0,2609,2701,-550.0,-776.0,-0.0852713178294574,-0.12031007751937983
20260825,TA,6453.0,TA609,5934.0,TA701,5732.0,2609,2701,-519.0,-721.0,-0.08042770804277077,-0.11173097783976449
20260826,TA,6253.75,TA609,5750.0,TA701,5492.0,2609,2701,-503.75,-761.75,-0.08055166899860089,-0.12180691585048975
20260827,TA,6176.75,TA609,5756.0,TA701,5522.0,2609,2701,-420.75,-654.75,-0.06811834702715824,-0.10600234751285065
20260828,TA,6213.25,TA609,5866.0,TA701,5630.0,2609,2701,-347.25,-583.25,-0.05588862511568016,-0.09387196716694157
