date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260512,TA,6636.09,TA605,6592.0,TA609,6462.0,2605,2609,-44.09000000000015,-174.09000000000017,-0.0066439725802392,-0.0262338214219518
20260513,TA,6571.0,TA605,6498.0,TA609,6364.0,2605,2609,-73.0,-207.0,-0.0111094201795769,-0.0315020544818139
20260514,TA,6511.83,TA605,6404.0,TA609,6288.0,2605,2609,-107.82999999999991,-223.83,-0.0165590932195711,-0.0343728260719337
20260515,TA,6573.34,TA605,6506.0,TA609,6394.0,2605,2609,-67.34000000000015,-179.34000000000017,-0.010244411516824,-0.027282933790128
20260518,TA,6703.34,TA605,6628.0,TA609,6494.0,2605,2609,-75.34000000000015,-209.3400000000001,-0.0112391733076346,-0.0312292081260983
20260519,TA,6560.41,TA605,6534.0,TA609,6410.0,2605,2609,-26.40999999999985,-150.40999999999983,-0.0040256630302069,-0.0229269207259912
20260520,TA,6573.67,TA606,6514.0,TA609,6374.0,2606,2609,-59.67000000000007,-199.67000000000007,-0.0090771213036249,-0.0303742049722605
20260521,TA,6580.83,TA606,6496.0,TA609,6380.0,2606,2609,-84.82999999999993,-200.83,-0.0128904712627434,-0.0305174271330516
20260522,TA,6345.91,TA606,6234.0,TA609,6136.0,2606,2609,-111.90999999999984,-209.90999999999983,-0.0176349806410742,-0.0330779982697516
20260525,TA,6192.0,TA606,6044.0,TA609,5984.0,2606,2609,-148.0,-208.0,-0.0239018087855297,-0.0335917312661498
20260526,TA,6160.09,TA606,6068.0,TA609,5992.0,2606,2609,-92.09000000000016,-168.09000000000017,-0.0149494569072854,-0.0272869389895277
20260527,TA,6180.33,TA606,6134.0,TA609,6044.0,2606,2609,-46.32999999999993,-136.32999999999993,-0.0074963634627924,-0.0220586926588062
20260528,TA,6345.33,TA606,6290.0,TA609,6174.0,2606,2609,-55.32999999999993,-171.32999999999993,-0.0087197986550738,-0.027000959760958
20260529,TA,6258.75,TA606,6202.0,TA609,6100.0,2606,2609,-56.75,-158.75,-0.0090673057719192,-0.0253644897143998
20260601,TA,6313.16,TA606,6288.0,TA609,6204.0,2606,2609,-25.15999999999985,-109.15999999999984,-0.0039853258906791,-0.0172908654303074
20260602,TA,6347.66,TA606,6376.0,TA609,6234.0,2606,2609,28.340000000000146,-113.65999999999984,0.0044646373624297,-0.0179058109602593
20260603,TA,6435.75,TA606,6486.0,TA609,6336.0,2606,2609,50.25,-99.75,0.0078079477916326,-0.0154993590490618
20260604,TA,6409.5,TA606,6348.0,TA609,6184.0,2606,2609,-61.5,-225.5,-0.0095951322256025,-0.0351821514938762
20260605,TA,6557.67,TA606,6450.0,TA609,6290.0,2606,2609,-107.67000000000009,-267.6700000000001,-0.0164189414837891,-0.0408178514624859
20260608,TA,6600.75,TA606,6610.0,TA609,6466.0,2606,2609,9.25,-134.75,0.0014013559065257,-0.0204143468545241
20260609,TA,6592.25,TA606,6400.0,TA609,6242.0,2606,2609,-192.25,-350.25,-0.0291630323485911,-0.0531305699874853
20260610,TA,6603.16,TA606,6482.0,TA609,6302.0,2606,2609,-121.15999999999984,-301.15999999999985,-0.018348790579056,-0.0456084662494926
20260611,TA,6631.34,TA606,6500.0,TA609,6350.0,2606,2609,-131.34000000000017,-281.34000000000015,-0.019805951738261,-0.042425814390455
20260612,TA,6619.08,TA606,6540.0,TA609,6352.0,2606,2609,-79.07999999999993,-267.0799999999999,-0.0119472796823727,-0.0403500184315644
20260615,TA,6473.09,TA607,6076.0,TA609,5926.0,2607,2609,-397.09000000000015,-547.0900000000001,-0.0613447364396293,-0.08451759515162
20260616,TA,6127.25,TA607,5970.0,TA609,5830.0,2607,2609,-157.25,-297.25,-0.0256640417805703,-0.0485127912195519
20260617,TA,6058.0,TA607,5944.0,TA609,5790.0,2607,2609,-114.0,-268.0,-0.0188180917794651,-0.0442390227797953
20260618,TA,6116.58,TA607,6030.0,TA609,5868.0,2607,2609,-86.57999999999993,-248.58,-0.0141549689532385,-0.0406403578470321
20260622,TA,6041.92,TA607,5984.0,TA609,5804.0,2607,2609,-57.92000000000007,-237.92000000000007,-0.0095863566548382,-0.0393782108998463
20260623,TA,6027.67,TA607,5952.0,TA609,5776.0,2607,2609,-75.67000000000007,-251.67000000000007,-0.0125537728508694,-0.0417524516106555
20260624,TA,5967.0,TA607,5854.0,TA609,5672.0,2607,2609,-113.0,-295.0,-0.0189374895257248,-0.0494385788503435
20260625,TA,5717.66,TA607,5620.0,TA609,5448.0,2607,2609,-97.65999999999984,-269.65999999999985,-0.0170804140155238,-0.0471626504549063
20260626,TA,5734.0,TA607,5638.0,TA609,5458.0,2607,2609,-96.0,-276.0,-0.0167422392745029,-0.048133937914196
20260629,TA,5785.66,TA607,5790.0,TA609,5570.0,2607,2609,4.3400000000001455,-215.65999999999983,0.0007501304950516,-0.0372749176412025
20260630,TA,5823.0,TA607,5786.0,TA609,5558.0,2607,2609,-37.0,-265.0,-0.0063541130001717,-0.0455091877039326
20260701,TA,5777.83,TA607,5684.0,TA609,5466.0,2607,2609,-93.82999999999991,-311.8299999999999,-0.0162396609107571,-0.0539700891165022
20260702,TA,5686.84,TA607,5548.0,TA609,5328.0,2607,2609,-138.84000000000017,-358.84000000000015,-0.02441426169894,-0.0631000696344543
20260703,TA,5696.34,TA607,5650.0,TA609,5420.0,2607,2609,-46.34000000000015,-276.34000000000015,-0.0081350481186165,-0.04851185146954
20260706,TA,5780.66,TA607,5696.0,TA609,5462.0,2607,2609,-84.65999999999985,-318.65999999999985,-0.0146453865129586,-0.055125193317026
20260707,TA,5811.34,TA607,5764.0,TA609,5536.0,2607,2609,-47.34000000000015,-275.34000000000015,-0.0081461418536861,-0.0473797781578775
20260708,TA,5873.34,TA607,5824.0,TA609,5622.0,2607,2609,-49.34000000000015,-251.3400000000001,-0.0084006715088859,-0.0427933679984472
20260709,TA,5957.84,TA607,5874.0,TA609,5640.0,2607,2609,-83.84000000000015,-317.84000000000015,-0.0140722140910128,-0.0533481933049562
20260710,TA,5910.5,TA607,5766.0,TA609,5560.0,2607,2609,-144.5,-350.5,-0.0244480162422806,-0.059301243549615
20260713,TA,5898.5,TA607,5818.0,TA609,5612.0,2607,2609,-80.5,-286.5,-0.0136475375095362,-0.0485716707637534
20260714,TA,6024.5,TA607,6006.0,TA609,5842.0,2607,2609,-18.5,-182.5,-0.0030707942567848,-0.0302929703709851
20260715,TA,6043.0,TA608,5818.0,TA609,5752.0,2608,2609,-225.0,-291.0,-0.0372331623365878,-0.0481548899553202
20260716,TA,6012.25,TA608,5800.0,TA609,5722.0,2608,2609,-212.25,-290.25,-0.0353029231984698,-0.0482764356106283
20260717,TA,5985.91,TA608,5776.0,TA609,5690.0,2608,2609,-209.90999999999983,-295.90999999999985,-0.0350673498265092,-0.0494344218339399
20260720,TA,6079.83,TA608,5950.0,TA609,5890.0,2608,2609,-129.82999999999993,-189.83,-0.0213542154961569,-0.0312229124827503
20260721,TA,6036.84,TA608,5832.0,TA609,5786.0,2608,2609,-204.8400000000001,-250.8400000000001,-0.0339316596099946,-0.0415515402097786
20260722,TA,6105.33,TA608,5920.0,TA609,5890.0,2608,2609,-185.33,-215.33,-0.0303554435222993,-0.0352691828287742
20260723,TA,6156.5,TA608,5992.0,TA609,5946.0,2608,2609,-164.5,-210.5,-0.0267197271176804,-0.034191504913506
20260724,TA,6170.34,TA608,5888.0,TA609,5860.0,2608,2609,-282.34000000000015,-310.34000000000015,-0.0457576081707005,-0.0502954456318452
20260727,TA,5997.16,TA608,5670.0,TA609,5624.0,2608,2609,-327.15999999999985,-373.1599999999999,-0.0545524881777373,-0.0622227854517805
20260728,TA,5993.34,TA608,5676.0,TA609,5628.0,2608,2609,-317.34000000000015,-365.34000000000015,-0.0529487731381833,-0.0609576630059366
20260729,TA,6017.34,TA608,5748.0,TA609,5690.0,2608,2609,-269.34000000000015,-327.34000000000015,-0.0447606417453559,-0.0543994522496651
20260730,TA,6006.41,TA608,5914.0,TA609,5844.0,2608,2609,-92.40999999999984,-162.40999999999983,-0.0153852301124964,-0.0270394461916518
20260731,TA,5945.75,TA608,5866.0,TA609,5782.0,2608,2609,-79.75,-163.75,-0.0134129420174073,-0.0275406803178741
20260803,TA,6027.0,TA608,5954.0,TA609,5854.0,2608,2609,-73.0,-173.0,-0.0121121619379459,-0.0287041645926663
20260804,TA,6159.83,TA608,6080.0,TA609,5900.0,2608,2609,-79.82999999999993,-259.8299999999999,-0.0129597732404952,-0.0421813589011385
20260805,TA,6021.5,TA608,5844.0,TA609,5718.0,2608,2609,-177.5,-303.5,-0.0294777048908079,-0.0504027235738603
20260806,TA,6010.5,TA608,5850.0,TA609,5714.0,2608,2609,-160.5,-296.5,-0.0267032692787622,-0.0493303385741619
20260807,TA,6075.86,TA608,5932.0,TA609,5800.0,2608,2609,-143.85999999999967,-275.8599999999997,-0.023677306587051,-0.0454026261302926
20260810,TA,6050.26,TA608,5812.0,TA609,5672.0,2608,2609,-238.26000000000025,-378.2600000000002,-0.039380125812775,-0.0625196272556882
20260811,TA,6062.07,TA608,5856.0,TA609,5760.0,2608,2609,-206.0699999999997,-302.0699999999997,-0.0339933389089864,-0.0498295136809703
20260812,TA,6075.26,TA608,5830.0,TA609,5764.0,2608,2609,-245.26000000000025,-311.2600000000002,-0.040370288679003,-0.0512340212599955
20260813,TA,6075.07,TA608,5874.0,TA611,5684.0,2608,2611,-201.0699999999997,-391.0699999999997,-0.0330975610157577,-0.0643729208058507
20260814,TA,6084.66,TA608,5862.0,TA611,5776.0,2608,2611,-222.65999999999985,-308.65999999999985,-0.03659366340929482,-0.05072756735791317
20260817,TA,6292.86,TA609,6030.0,TA611,5884.0,2609,2611,-262.8599999999997,-408.8599999999997,-0.041771150160658244,-0.0649720476857899
20260818,TA,6350.07,TA609,6068.0,TA701,5838.0,2609,2701,-282.0699999999997,-512.0699999999997,-0.04441998277184345,-0.08064005593639123
20260819,TA,6310.4,TA609,5932.0,TA701,5754.0,2609,2701,-378.39999999999964,-556.3999999999996,-0.05996450304259626,-0.08817190669371189
20260820,TA,6318.86,TA609,5980.0,TA701,5740.0,2609,2701,-338.8599999999997,-578.8599999999997,-0.05362676178931003,-0.09160829643321733
20260821,TA,6495.0,TA609,5980.0,TA701,5732.0,2609,2701,-515.0,-763.0,-0.07929176289453421,-0.11747498075442653
20260824,TA,6450.0,TA609,5900.0,TA701,5674.0,2609,2701,-550.0,-776.0,-0.0852713178294574,-0.12031007751937983
20260825,TA,6453.0,TA609,5934.0,TA701,5732.0,2609,2701,-519.0,-721.0,-0.08042770804277077,-0.11173097783976449
20260826,TA,6253.75,TA609,5750.0,TA701,5492.0,2609,2701,-503.75,-761.75,-0.08055166899860089,-0.12180691585048975
20260827,TA,6176.75,TA609,5756.0,TA701,5522.0,2609,2701,-420.75,-654.75,-0.06811834702715824,-0.10600234751285065
20260828,TA,6213.25,TA609,5866.0,TA701,5630.0,2609,2701,-347.25,-583.25,-0.05588862511568016,-0.09387196716694157
20260831,TA,6303.5,TA609,6076.0,TA701,5836.0,2609,2701,-227.5,-467.5,-0.03609106052193223,-0.07416514634726734
20260901,TA,6389.75,TA609,6210.0,TA701,5930.0,2609,2701,-179.75,-459.75,-0.028130991040338005,-0.07195117179858368
20260902,TA,6513.25,TA609,6430.0,TA701,6010.0,2609,2701,-83.25,-503.25,-0.012781637431389825,-0.07726557402218559
20260302,Y,8550.0,y2603,8280.0,y2605,8260.0,2603,2605,-270.0,-290.0,-0.031578947368421,-0.0339181286549707
20260303,Y,8610.0,y2603,8280.0,y2605,8350.0,2603,2605,-330.0,-260.0,-0.0383275261324042,-0.0301974448315911
20260304,Y,8600.0,y2603,8280.0,y2605,8370.0,2603,2605,-320.0,-230.0,-0.0372093023255813,-0.0267441860465116
20260305,Y,8600.0,y2603,8300.0,y2605,8370.0,2603,2605,-300.0,-230.0,-0.0348837209302325,-0.0267441860465116
20260306,Y,8620.0,y2603,7832.0,y2605,8412.0,2603,2605,-788.0,-208.0,-0.091415313225058,-0.0241299303944315
20260309,Y,9100.0,y2603,8508.0,y2605,8672.0,2603,2605,-592.0,-428.0,-0.065054945054945,-0.047032967032967
20260310,Y,8684.0,y2603,8500.0,y2605,8444.0,2603,2605,-184.0,-240.0,-0.0211883924458774,-0.0276370336250575
20260311,Y,8754.0,y2603,8500.0,y2605,8570.0,2603,2605,-254.0,-184.0,-0.0290153072880968,-0.0210189627598812
20260312,Y,8844.0,y2603,8500.0,y2605,8632.0,2603,2605,-344.0,-212.0,-0.0388964269561284,-0.0239710538218
20260313,Y,8884.0,y2603,8296.0,y2605,8690.0,2603,2605,-588.0,-194.0,-0.0661864025213867,-0.0218370103556956
20260316,Y,8900.0,y2605,8716.0,y2605,8716.0,2605,2605,-184.0,-184.0,-0.0206741573033707,-0.0206741573033707
20260317,Y,8790.0,y2605,8644.0,y2605,8644.0,2605,2605,-146.0,-146.0,-0.0166097838452787,-0.0166097838452787
20260318,Y,8700.0,y2605,8540.0,y2605,8540.0,2605,2605,-160.0,-160.0,-0.0183908045977011,-0.0183908045977011
20260319,Y,8770.0,y2605,8616.0,y2605,8616.0,2605,2605,-154.0,-154.0,-0.0175598631698973,-0.0175598631698973
20260320,Y,8800.0,y2605,8628.0,y2605,8628.0,2605,2605,-172.0,-172.0,-0.0195454545454545,-0.0195454545454545
20260323,Y,8850.0,y2605,8740.0,y2605,8740.0,2605,2605,-110.0,-110.0,-0.0124293785310733,-0.0124293785310733
20260324,Y,8810.0,y2605,8594.0,y2605,8594.0,2605,2605,-216.0,-216.0,-0.0245175936435868,-0.0245175936435868
20260325,Y,8722.0,y2605,8550.0,y2605,8550.0,2605,2605,-172.0,-172.0,-0.0197202476496216,-0.0197202476496216
20260326,Y,8820.0,y2605,8646.0,y2605,8646.0,2605,2605,-174.0,-174.0,-0.0197278911564625,-0.0197278911564625
20260327,Y,8840.0,y2605,8688.0,y2605,8688.0,2605,2605,-152.0,-152.0,-0.0171945701357466,-0.0171945701357466
20260330,Y,8810.0,y2605,8714.0,y2605,8714.0,2605,2605,-96.0,-96.0,-0.0108967082860386,-0.0108967082860386
20260331,Y,8830.0,y2605,8668.0,y2605,8668.0,2605,2605,-162.0,-162.0,-0.0183465458663646,-0.0183465458663646
20260401,Y,8810.0,y2605,8624.0,y2609,8584.0,2605,2609,-186.0,-226.0,-0.0211123723041998,-0.0256526674233825
20260402,Y,8850.0,y2605,8686.0,y2609,8664.0,2605,2609,-164.0,-186.0,-0.0185310734463276,-0.0210169491525423
20260403,Y,8860.0,y2605,8694.0,y2609,8674.0,2605,2609,-166.0,-186.0,-0.0187358916478554,-0.0209932279909706
20260407,Y,8920.0,y2605,8750.0,y2609,8748.0,2605,2609,-170.0,-172.0,-0.0190582959641255,-0.0192825112107623
20260408,Y,8680.0,y2605,8482.0,y2609,8460.0,2605,2609,-198.0,-220.0,-0.022811059907834,-0.0253456221198156
20260409,Y,8660.0,y2605,8508.0,y2609,8496.0,2605,2609,-152.0,-164.0,-0.0175519630484988,-0.0189376443418013
20260410,Y,8700.0,y2605,8515.0,y2609,8506.0,2605,2609,-185.0,-194.0,-0.0212643678160919,-0.0222988505747125
20260413,Y,8676.0,y2605,8505.0,y2609,8487.0,2605,2609,-171.0,-189.0,-0.0197095435684647,-0.0217842323651452
20260414,Y,8610.0,y2605,8476.0,y2609,8458.0,2605,2609,-134.0,-152.0,-0.0155632984901277,-0.0176538908246225
20260415,Y,8580.0,y2605,8446.0,y2609,8425.0,2605,2609,-134.0,-155.0,-0.0156177156177156,-0.018065268065268
20260416,Y,8600.0,y2605,8469.0,y2609,8448.0,2605,2609,-131.0,-152.0,-0.0152325581395348,-0.0176744186046511
20260417,Y,8640.0,y2605,8481.0,y2609,8466.0,2605,2609,-159.0,-174.0,-0.0184027777777777,-0.0201388888888889
20260420,Y,8630.0,y2605,8489.0,y2609,8473.0,2605,2609,-141.0,-157.0,-0.0163383545770567,-0.0181923522595597
20260421,Y,8678.0,y2605,8594.0,y2609,8587.0,2605,2609,-84.0,-91.0,-0.0096796496888683,-0.0104862871629407
20260422,Y,8762.0,y2605,8639.0,y2609,8626.0,2605,2609,-123.0,-136.0,-0.0140378908924903,-0.0155215704177128
20260423,Y,8752.0,y2605,8631.0,y2609,8618.0,2605,2609,-121.0,-134.0,-0.013825411334552,-0.0153107861060328
20260424,Y,8712.0,y2605,8537.0,y2609,8527.0,2605,2609,-175.0,-185.0,-0.0200872359963268,-0.0212350780532598
20260427,Y,8636.0,y2605,8541.0,y2609,8533.0,2605,2609,-95.0,-103.0,-0.0110004631773968,-0.011926817971283
20260428,Y,8624.0,y2605,8561.0,y2609,8559.0,2605,2609,-63.0,-65.0,-0.0073051948051947,-0.0075371057513914
20260429,Y,8654.0,y2605,8568.0,y2609,8573.0,2605,2609,-86.0,-81.0,-0.0099376011093136,-0.0093598336029582
20260430,Y,8720.0,y2605,8603.0,y2609,8605.0,2605,2609,-117.0,-115.0,-0.0134174311926605,-0.0131880733944954
20260506,Y,8798.0,y2605,8609.0,y2609,8664.0,2605,2609,-189.0,-134.0,-0.0214821550352353,-0.0152307342577858
20260507,Y,8678.0,y2605,8534.0,y2609,8581.0,2605,2609,-144.0,-97.0,-0.0165936851809173,-0.0111776907121456
20260508,Y,8630.0,y2605,8500.0,y2609,8487.0,2605,2609,-130.0,-143.0,-0.0150637311703359,-0.0165701042873696
20260511,Y,8664.0,y2605,8300.0,y2609,8562.0,2605,2609,-364.0,-102.0,-0.0420129270544783,-0.0117728531855956
20260512,Y,8640.0,y2605,8300.0,y2609,8551.0,2605,2609,-340.0,-89.0,-0.0393518518518518,-0.0103009259259259
20260513,Y,8640.0,y2605,8400.0,y2609,8544.0,2605,2609,-240.0,-96.0,-0.0277777777777777,-0.011111111111111
20260514,Y,8620.0,y2605,8400.0,y2609,8514.0,2605,2609,-220.0,-106.0,-0.025522041763341,-0.0122969837587006
20260515,Y,8570.0,y2605,8400.0,y2609,8435.0,2605,2609,-170.0,-135.0,-0.0198366394399066,-0.0157526254375729
20260518,Y,8594.0,y2605,8400.0,y2609,8475.0,2605,2609,-194.0,-119.0,-0.0225738887595997,-0.013846869909239
20260519,Y,8620.0,y2605,8526.0,y2609,8588.0,2605,2609,-94.0,-32.0,-0.0109048723897912,-0.0037122969837587
20260520,Y,8756.0,y2607,8587.0,y2609,8636.0,2607,2609,-169.0,-120.0,-0.0193010507080858,-0.0137048880767474
20260521,Y,8648.0,y2607,8494.0,y2609,8537.0,2607,2609,-154.0,-111.0,-0.0178075855689177,-0.0128353376503237
20260522,Y,8606.0,y2607,8442.0,y2609,8505.0,2607,2609,-164.0,-101.0,-0.0190564722286776,-0.0117359981408319
20260525,Y,8558.0,y2607,8367.0,y2609,8440.0,2607,2609,-191.0,-118.0,-0.022318298667913,-0.0137882682869829
20260526,Y,8564.0,y2607,8361.0,y2609,8415.0,2607,2609,-203.0,-149.0,-0.023703876693134,-0.0173984119570294
20260527,Y,8604.0,y2607,8381.0,y2609,8442.0,2607,2609,-223.0,-162.0,-0.0259181775918178,-0.0188284518828452
20260528,Y,8652.0,y2607,8492.0,y2609,8538.0,2607,2609,-160.0,-114.0,-0.0184928340268145,-0.0131761442441054
20260529,Y,8662.0,y2607,8506.0,y2609,8553.0,2607,2609,-156.0,-109.0,-0.0180096975294389,-0.0125836989148002
20260601,Y,8700.0,y2607,8543.0,y2609,8596.0,2607,2609,-157.0,-104.0,-0.0180459770114942,-0.0119540229885057
20260602,Y,8670.0,y2607,8510.0,y2609,8558.0,2607,2609,-160.0,-112.0,-0.0184544405997693,-0.0129181084198385
20260603,Y,8700.0,y2607,8543.0,y2609,8590.0,2607,2609,-157.0,-110.0,-0.0180459770114942,-0.0126436781609194
20260604,Y,8600.0,y2607,8464.0,y2609,8499.0,2607,2609,-136.0,-101.0,-0.0158139534883721,-0.0117441860465116
20260605,Y,8530.0,y2607,8412.0,y2609,8440.0,2607,2609,-118.0,-90.0,-0.013833528722157,-0.0105509964830011
20260608,Y,8468.0,y2607,8348.0,y2609,8376.0,2607,2609,-120.0,-92.0,-0.0141709966934341,-0.0108644307982994
20260609,Y,8398.0,y2607,8287.0,y2609,8318.0,2607,2609,-111.0,-80.0,-0.0132174327220766,-0.0095260776375327
20260610,Y,8428.0,y2607,8291.0,y2609,8320.0,2607,2609,-137.0,-108.0,-0.0162553393450403,-0.01281442809682
20260611,Y,8428.0,y2607,8330.0,y2609,8361.0,2607,2609,-98.0,-67.0,-0.0116279069767442,-0.0079496915045087
20260612,Y,8464.0,y2607,8320.0,y2609,8357.0,2607,2609,-144.0,-107.0,-0.0170132325141777,-0.0126417769376181
20260615,Y,8444.0,y2607,8296.0,y2609,8328.0,2607,2609,-148.0,-116.0,-0.0175272382756986,-0.0137375651350071
20260616,Y,8424.0,y2607,8310.0,y2609,8345.0,2607,2609,-114.0,-79.0,-0.0135327635327635,-0.009377967711301
20260617,Y,8494.0,y2607,8364.0,y2609,8384.0,2607,2609,-130.0,-110.0,-0.0153049211207911,-0.0129503178714386
20260618,Y,8458.0,y2607,8317.0,y2609,8353.0,2607,2609,-141.0,-105.0,-0.0166706077086781,-0.0124142823362497
20260622,Y,8482.0,y2607,8333.0,y2609,8363.0,2607,2609,-149.0,-119.0,-0.0175666116481961,-0.0140297099740627
20260623,Y,8492.0,y2607,8306.0,y2609,8353.0,2607,2609,-186.0,-139.0,-0.0219029674988223,-0.0163683466792274
20260624,Y,8522.0,y2607,8349.0,y2609,8393.0,2607,2609,-173.0,-129.0,-0.0203003989673785,-0.0151372917155597
20260625,Y,8482.0,y2607,8297.0,y2609,8351.0,2607,2609,-185.0,-131.0,-0.0218108936571563,-0.0154444706437161
20260626,Y,8524.0,y2607,8377.0,y2609,8441.0,2607,2609,-147.0,-83.0,-0.0172454246832473,-0.0097372125762552
20260629,Y,8570.0,y2607,8387.0,y2609,8469.0,2607,2609,-183.0,-101.0,-0.0213535589264877,-0.0117852975495915
20260630,Y,8532.0,y2607,8303.0,y2609,8447.0,2607,2609,-229.0,-85.0,-0.0268401312705109,-0.0099624941397092
20260701,Y,8532.0,y2607,8302.0,y2609,8430.0,2607,2609,-230.0,-102.0,-0.0269573370839193,-0.0119549929676512
20260702,Y,8562.0,y2607,8302.0,y2609,8425.0,2607,2609,-260.0,-137.0,-0.0303667367437514,-0.0160009343611305
20260703,Y,8536.0,y2607,8302.0,y2609,8406.0,2607,2609,-234.0,-130.0,-0.0274133083411434,-0.0152296157450796
20260706,Y,8630.0,y2607,8302.0,y2609,8510.0,2607,2609,-328.0,-120.0,-0.0380069524913093,-0.0139049826187717
20260707,Y,8710.0,y2607,8454.0,y2609,8587.0,2607,2609,-256.0,-123.0,-0.0293915040183696,-0.0141216991963261
20260708,Y,8772.0,y2607,8422.0,y2609,8616.0,2607,2609,-350.0,-156.0,-0.0398996808025535,-0.0177838577291381
20260709,Y,8730.0,y2607,8496.0,y2609,8610.0,2607,2609,-234.0,-120.0,-0.0268041237113402,-0.0137457044673539
20260710,Y,8700.0,y2607,8314.0,y2609,8543.0,2607,2609,-386.0,-157.0,-0.044367816091954,-0.0180459770114942
20260713,Y,8666.0,y2607,8396.0,y2609,8568.0,2607,2609,-270.0,-98.0,-0.0311562427879067,-0.011308562197092
20260714,Y,8686.0,y2607,8331.0,y2609,8608.0,2607,2609,-355.0,-78.0,-0.040870366106378,-0.0089799677642182
20260715,Y,8702.0,y2608,8579.0,y2609,8598.0,2608,2609,-123.0,-104.0,-0.0141346816823718,-0.0119512755688347
20260716,Y,8686.0,y2608,8546.0,y2609,8570.0,2608,2609,-140.0,-116.0,-0.0161178908588532,-0.0133548238544785
20260717,Y,8624.0,y2608,8500.0,y2609,8535.0,2608,2609,-124.0,-89.0,-0.0143784786641929,-0.0103200371057513
